sku,marketplace,status_anuncio,tipo_logistica,motivo_inativo,preco
SKU-00227,Amazon,Pausado,Cross Docking,,4485.87
SKU-00212,Magalu,Pausado,SPX,,1094.64
SKU-00193,Americanas,Revisão,SPX,,4328.01
SKU-00204,Mercado Livre,Inativo,Drop,bloqueio manual,88.12
SKU-00155,Mercado Livre,Ativo,SPX,,3852.91
SKU-00142,Americanas,Ativo,Cross Docking,,2578.68
SKU-00236,Amazon,Ativo,SPX,,4004.97
SKU-00132,Amazon,Ativo,SPX,,4131.7
SKU-00167,Magalu,Ativo,Própria,,3107.83
SKU-00049,Americanas,Inativo,Full,,2599.63
SKU-00029,Amazon,Ativo,Própria,,1883.1
SKU-00117,Americanas,Revisão,Cross Docking,,2850.39
SKU-00269,Mercado Livre,Ativo,Cross Docking,,1480.84
SKU-00079,Mercado Livre,Inativo,Drop,imagem inadequada,3391.49
SKU-00047,Shopee,Ativo,Própria,,678.84
SKU-00244,Americanas,Inativo,Cross Docking,dimensão incompatível,396.58
SKU-00067,Shopee,Ativo,Full,,1788.0
SKU-00288,Americanas,Revisão,Cross Docking,,1101.78
SKU-00221,Amazon,Inativo,Cross Docking,erro de integração,3027.79
SKU-00179,shopee,Ativo,Cross Docking,,123.57
SKU-00180,Americanas,Pausado,Própria,,2809.97
SKU-00120,Shopee,Inativo,Full,campo obrigatório faltando,3839.65
SKU-00028,Shopee,Revisão,Drop,,3911.35
SKU-00008,Amazon,Inativo,Full,,2128.29
SKU-00276,Shopee,Ativo,Cross Docking,,1175.08
SKU-00073,Mercado Livre,Ativo,Drop,,2377.69
SKU-00031,Amazon,Ativo,Própria,,1231.7
SKU-00005,Mercado Livre,Ativo,SPX,,3836.59
SKU-00056,Mercado Livre,Ativo,Drop,,1748.56
SKU-FANTASMA-9331,Mercado Livre,Pausado,Cross Docking,,2693.02
SKU-00102,Americanas,Revisão,Cross Docking,,3210.42
SKU-00272,Amazon,Ativo,SPX,,719.17
SKU-00181,Amazon,Inativo,SPX,divergência de estoque,1252.31
SKU-00132,Magalu,Pausado,Própria,,147.15
SKU-00144,Shopee,Ativo,Drop,,2961.34
SKU-00196,Americanas,Revisão,Cross Docking,,2820.48
SKU-00124,Americanas.com,Ativo,Drop,,4095.16
SKU-00278,Shopee,Ativo,Full,,0.0
SKU-00071,Amazon,,Drop,,621.61
SKU-FANTASMA-3378,Americanas,Pausado,SPX,,2514.67
SKU-FANTASMA-2939,Shopee,Ativo,,,3275.95
SKU-00212,Magalu,Ativo,Própria,,3700.32
SKU-00141,Shopee,,Full,categoria inválida,132.5
SKU-FANTASMA-5372,Americanas,Inativo,SPX,,1050.64
